Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
4781;161;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4782;161;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4783;161;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4784;161;0;ERROR_PASSIVE;IDLE;IDLE
4785;161;0;ERROR_PASSIVE;IDLE;IDLE
4786;161;0;ERROR_PASSIVE;IDLE;IDLE
4787;161;0;ERROR_PASSIVE;IDLE;IDLE
4788;161;0;ERROR_PASSIVE;IDLE;IDLE
4789;161;0;ERROR_PASSIVE;IDLE;IDLE
4790;160;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4791;160;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4792;160;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4793;160;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4794;160;0;ERROR_PASSIVE;IDLE;IDLE
4795;160;0;ERROR_PASSIVE;IDLE;IDLE
4796;160;0;ERROR_PASSIVE;IDLE;IDLE
4797;160;0;ERROR_PASSIVE;IDLE;IDLE
4798;160;0;ERROR_PASSIVE;IDLE;IDLE
4799;160;0;ERROR_PASSIVE;IDLE;IDLE
4800;159;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4801;159;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4802;159;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4803;159;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4804;159;0;ERROR_PASSIVE;IDLE;IDLE
4805;159;0;ERROR_PASSIVE;IDLE;IDLE
4806;159;0;ERROR_PASSIVE;IDLE;IDLE
4807;159;0;ERROR_PASSIVE;IDLE;IDLE
4808;159;0;ERROR_PASSIVE;IDLE;IDLE
4809;159;0;ERROR_PASSIVE;IDLE;IDLE
4810;158;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4811;158;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4812;158;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4813;158;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4814;158;0;ERROR_PASSIVE;IDLE;IDLE
4815;158;0;ERROR_PASSIVE;IDLE;IDLE
4816;158;0;ERROR_PASSIVE;IDLE;IDLE
4817;158;0;ERROR_PASSIVE;IDLE;IDLE
4818;158;0;ERROR_PASSIVE;IDLE;IDLE
4819;158;0;ERROR_PASSIVE;IDLE;IDLE
4820;166;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4821;165;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4822;165;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4823;165;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4824;165;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4825;165;5;ERROR_PASSIVE;IDLE;IDLE
4826;165;5;ERROR_PASSIVE;IDLE;IDLE
4827;165;5;ERROR_PASSIVE;IDLE;IDLE
4828;165;5;ERROR_PASSIVE;IDLE;IDLE
4829;165;5;ERROR_PASSIVE;IDLE;IDLE
4830;164;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4831;164;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4832;164;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4833;164;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4834;164;2;ERROR_PASSIVE;IDLE;IDLE
4835;164;2;ERROR_PASSIVE;IDLE;IDLE
4836;164;2;ERROR_PASSIVE;IDLE;IDLE
4837;164;2;ERROR_PASSIVE;IDLE;IDLE
4838;164;2;ERROR_PASSIVE;IDLE;IDLE
4839;164;2;ERROR_PASSIVE;IDLE;IDLE
4840;163;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4841;163;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4842;163;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4843;163;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4844;163;0;ERROR_PASSIVE;IDLE;IDLE
4845;163;0;ERROR_PASSIVE;IDLE;IDLE
4846;163;0;ERROR_PASSIVE;IDLE;IDLE
4847;163;0;ERROR_PASSIVE;IDLE;IDLE
4848;163;0;ERROR_PASSIVE;IDLE;IDLE
4849;163;0;ERROR_PASSIVE;IDLE;IDLE
4850;162;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4851;162;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4852;162;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4853;162;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4854;162;0;ERROR_PASSIVE;IDLE;IDLE
4855;162;0;ERROR_PASSIVE;IDLE;IDLE
4856;162;0;ERROR_PASSIVE;IDLE;IDLE
4857;162;0;ERROR_PASSIVE;IDLE;IDLE
4858;162;0;ERROR_PASSIVE;IDLE;IDLE
4859;162;0;ERROR_PASSIVE;IDLE;IDLE
4860;161;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4861;161;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4862;161;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4863;161;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4864;161;0;ERROR_PASSIVE;IDLE;IDLE
4865;161;0;ERROR_PASSIVE;IDLE;IDLE
4866;161;0;ERROR_PASSIVE;IDLE;IDLE
4867;161;0;ERROR_PASSIVE;IDLE;IDLE
4868;161;0;ERROR_PASSIVE;IDLE;IDLE
4869;161;0;ERROR_PASSIVE;IDLE;IDLE
4870;160;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4871;160;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4872;160;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4873;160;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4874;160;0;ERROR_PASSIVE;IDLE;IDLE
4875;160;0;ERROR_PASSIVE;IDLE;IDLE
4876;160;0;ERROR_PASSIVE;IDLE;IDLE
4877;160;0;ERROR_PASSIVE;IDLE;IDLE
4878;160;0;ERROR_PASSIVE;IDLE;IDLE
4879;160;0;ERROR_PASSIVE;IDLE;IDLE
4880;168;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4881;167;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4882;167;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4883;167;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4884;167;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4885;167;5;ERROR_PASSIVE;IDLE;IDLE
4886;167;5;ERROR_PASSIVE;IDLE;IDLE
4887;167;5;ERROR_PASSIVE;IDLE;IDLE
4888;167;5;ERROR_PASSIVE;IDLE;IDLE
4889;167;5;ERROR_PASSIVE;IDLE;IDLE
4890;166;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4891;166;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4892;166;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4893;166;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4894;166;2;ERROR_PASSIVE;IDLE;IDLE
4895;166;2;ERROR_PASSIVE;IDLE;IDLE
4896;166;2;ERROR_PASSIVE;IDLE;IDLE
4897;166;2;ERROR_PASSIVE;IDLE;IDLE
4898;166;2;ERROR_PASSIVE;IDLE;IDLE
4899;166;2;ERROR_PASSIVE;IDLE;IDLE
4900;165;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4901;165;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4902;165;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4903;165;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4904;165;0;ERROR_PASSIVE;IDLE;IDLE
4905;165;0;ERROR_PASSIVE;IDLE;IDLE
4906;165;0;ERROR_PASSIVE;IDLE;IDLE
4907;165;0;ERROR_PASSIVE;IDLE;IDLE
4908;165;0;ERROR_PASSIVE;IDLE;IDLE
4909;165;0;ERROR_PASSIVE;IDLE;IDLE
4910;164;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4911;164;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4912;164;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4913;164;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4914;164;0;ERROR_PASSIVE;IDLE;IDLE
4915;164;0;ERROR_PASSIVE;IDLE;IDLE
4916;164;0;ERROR_PASSIVE;IDLE;IDLE
4917;164;0;ERROR_PASSIVE;IDLE;IDLE
4918;164;0;ERROR_PASSIVE;IDLE;IDLE
4919;164;0;ERROR_PASSIVE;IDLE;IDLE
4920;163;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4921;163;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4922;163;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4923;163;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4924;163;0;ERROR_PASSIVE;IDLE;IDLE
4925;163;0;ERROR_PASSIVE;IDLE;IDLE
4926;163;0;ERROR_PASSIVE;IDLE;IDLE
4927;163;0;ERROR_PASSIVE;IDLE;IDLE
4928;163;0;ERROR_PASSIVE;IDLE;IDLE
4929;163;0;ERROR_PASSIVE;IDLE;IDLE
4930;162;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4931;162;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4932;162;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4933;162;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4934;162;0;ERROR_PASSIVE;IDLE;IDLE
4935;162;0;ERROR_PASSIVE;IDLE;IDLE
4936;162;0;ERROR_PASSIVE;IDLE;IDLE
4937;162;0;ERROR_PASSIVE;IDLE;IDLE
4938;162;0;ERROR_PASSIVE;IDLE;IDLE
4939;162;0;ERROR_PASSIVE;IDLE;IDLE
4940;170;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4941;169;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4942;169;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4943;169;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4944;169;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4945;169;5;ERROR_PASSIVE;IDLE;IDLE
4946;169;5;ERROR_PASSIVE;IDLE;IDLE
4947;169;5;ERROR_PASSIVE;IDLE;IDLE
4948;169;5;ERROR_PASSIVE;IDLE;IDLE
4949;169;5;ERROR_PASSIVE;IDLE;IDLE
4950;168;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4951;168;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4952;168;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4953;168;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4954;168;2;ERROR_PASSIVE;IDLE;IDLE
4955;168;2;ERROR_PASSIVE;IDLE;IDLE
4956;168;2;ERROR_PASSIVE;IDLE;IDLE
4957;168;2;ERROR_PASSIVE;IDLE;IDLE
4958;168;2;ERROR_PASSIVE;IDLE;IDLE
4959;168;2;ERROR_PASSIVE;IDLE;IDLE
4960;167;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4961;167;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4962;167;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4963;167;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4964;167;0;ERROR_PASSIVE;IDLE;IDLE
4965;167;0;ERROR_PASSIVE;IDLE;IDLE
4966;167;0;ERROR_PASSIVE;IDLE;IDLE
4967;167;0;ERROR_PASSIVE;IDLE;IDLE
4968;167;0;ERROR_PASSIVE;IDLE;IDLE
4969;167;0;ERROR_PASSIVE;IDLE;IDLE
4970;166;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4971;166;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4972;166;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4973;166;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4974;166;0;ERROR_PASSIVE;IDLE;IDLE
4975;166;0;ERROR_PASSIVE;IDLE;IDLE
4976;166;0;ERROR_PASSIVE;IDLE;IDLE
4977;166;0;ERROR_PASSIVE;IDLE;IDLE
4978;166;0;ERROR_PASSIVE;IDLE;IDLE
4979;166;0;ERROR_PASSIVE;IDLE;IDLE
4980;165;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4981;165;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4982;165;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4983;165;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4984;165;0;ERROR_PASSIVE;IDLE;IDLE
4985;165;0;ERROR_PASSIVE;IDLE;IDLE
4986;165;0;ERROR_PASSIVE;IDLE;IDLE
4987;165;0;ERROR_PASSIVE;IDLE;IDLE
4988;165;0;ERROR_PASSIVE;IDLE;IDLE
4989;165;0;ERROR_PASSIVE;IDLE;IDLE
4990;164;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4991;164;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4992;164;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4993;164;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4994;164;0;ERROR_PASSIVE;IDLE;IDLE
4995;164;0;ERROR_PASSIVE;IDLE;IDLE
4996;164;0;ERROR_PASSIVE;IDLE;IDLE
4997;164;0;ERROR_PASSIVE;IDLE;IDLE
4998;164;0;ERROR_PASSIVE;IDLE;IDLE
4999;164;0;ERROR_PASSIVE;IDLE;IDLE
5000;172;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
5001;171;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
5002;171;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5003;171;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5004;171;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5005;171;5;ERROR_PASSIVE;IDLE;IDLE
5006;171;5;ERROR_PASSIVE;IDLE;IDLE
5007;171;5;ERROR_PASSIVE;IDLE;IDLE
5008;171;5;ERROR_PASSIVE;IDLE;IDLE
5009;171;5;ERROR_PASSIVE;IDLE;IDLE
5010;170;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5011;170;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5012;170;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5013;170;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5014;170;2;ERROR_PASSIVE;IDLE;IDLE
5015;170;2;ERROR_PASSIVE;IDLE;IDLE
5016;170;2;ERROR_PASSIVE;IDLE;IDLE
5017;170;2;ERROR_PASSIVE;IDLE;IDLE
5018;170;2;ERROR_PASSIVE;IDLE;IDLE
5019;170;2;ERROR_PASSIVE;IDLE;IDLE
5020;169;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5021;169;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5022;169;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5023;169;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5024;169;0;ERROR_PASSIVE;IDLE;IDLE
5025;169;0;ERROR_PASSIVE;IDLE;IDLE
5026;169;0;ERROR_PASSIVE;IDLE;IDLE
5027;169;0;ERROR_PASSIVE;IDLE;IDLE
5028;169;0;ERROR_PASSIVE;IDLE;IDLE
5029;169;0;ERROR_PASSIVE;IDLE;IDLE
5030;168;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5031;168;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5032;168;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5033;168;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5034;168;0;ERROR_PASSIVE;IDLE;IDLE
5035;168;0;ERROR_PASSIVE;IDLE;IDLE
5036;168;0;ERROR_PASSIVE;IDLE;IDLE
5037;168;0;ERROR_PASSIVE;IDLE;IDLE
5038;168;0;ERROR_PASSIVE;IDLE;IDLE
5039;168;0;ERROR_PASSIVE;IDLE;IDLE
5040;167;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5041;167;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5042;167;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5043;167;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5044;167;0;ERROR_PASSIVE;IDLE;IDLE
5045;167;0;ERROR_PASSIVE;IDLE;IDLE
5046;167;0;ERROR_PASSIVE;IDLE;IDLE
5047;167;0;ERROR_PASSIVE;IDLE;IDLE
5048;167;0;ERROR_PASSIVE;IDLE;IDLE
5049;167;0;ERROR_PASSIVE;IDLE;IDLE
5050;166;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5051;166;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5052;166;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5053;166;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5054;166;0;ERROR_PASSIVE;IDLE;IDLE
5055;166;0;ERROR_PASSIVE;IDLE;IDLE
5056;166;0;ERROR_PASSIVE;IDLE;IDLE
5057;166;0;ERROR_PASSIVE;IDLE;IDLE
5058;166;0;ERROR_PASSIVE;IDLE;IDLE
5059;166;0;ERROR_PASSIVE;IDLE;IDLE
5060;174;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
5061;173;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
5062;173;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5063;173;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5064;173;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5065;173;5;ERROR_PASSIVE;IDLE;IDLE
5066;173;5;ERROR_PASSIVE;IDLE;IDLE
5067;173;5;ERROR_PASSIVE;IDLE;IDLE
5068;173;5;ERROR_PASSIVE;IDLE;IDLE
5069;173;5;ERROR_PASSIVE;IDLE;IDLE
5070;172;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5071;172;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5072;172;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5073;172;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5074;172;2;ERROR_PASSIVE;IDLE;IDLE
5075;172;2;ERROR_PASSIVE;IDLE;IDLE
5076;172;2;ERROR_PASSIVE;IDLE;IDLE
5077;172;2;ERROR_PASSIVE;IDLE;IDLE
5078;172;2;ERROR_PASSIVE;IDLE;IDLE
5079;172;2;ERROR_PASSIVE;IDLE;IDLE
5080;171;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5081;171;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5082;171;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5083;171;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5084;171;0;ERROR_PASSIVE;IDLE;IDLE
5085;171;0;ERROR_PASSIVE;IDLE;IDLE
5086;171;0;ERROR_PASSIVE;IDLE;IDLE
5087;171;0;ERROR_PASSIVE;IDLE;IDLE
5088;171;0;ERROR_PASSIVE;IDLE;IDLE
5089;171;0;ERROR_PASSIVE;IDLE;IDLE
5090;170;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5091;170;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5092;170;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5093;170;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5094;170;0;ERROR_PASSIVE;IDLE;IDLE
5095;170;0;ERROR_PASSIVE;IDLE;IDLE
5096;170;0;ERROR_PASSIVE;IDLE;IDLE
5097;170;0;ERROR_PASSIVE;IDLE;IDLE
5098;170;0;ERROR_PASSIVE;IDLE;IDLE
5099;170;0;ERROR_PASSIVE;IDLE;IDLE
5100;169;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5101;169;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5102;169;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5103;169;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5104;169;0;ERROR_PASSIVE;IDLE;IDLE
5105;169;0;ERROR_PASSIVE;IDLE;IDLE
5106;169;0;ERROR_PASSIVE;IDLE;IDLE
5107;169;0;ERROR_PASSIVE;IDLE;IDLE
5108;169;0;ERROR_PASSIVE;IDLE;IDLE
5109;169;0;ERROR_PASSIVE;IDLE;IDLE
5110;168;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5111;168;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5112;168;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5113;168;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5114;168;0;ERROR_PASSIVE;IDLE;IDLE
5115;168;0;ERROR_PASSIVE;IDLE;IDLE
5116;168;0;ERROR_PASSIVE;IDLE;IDLE
5117;168;0;ERROR_PASSIVE;IDLE;IDLE
5118;168;0;ERROR_PASSIVE;IDLE;IDLE
5119;168;0;ERROR_PASSIVE;IDLE;IDLE
5120;176;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
5121;175;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
5122;175;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5123;175;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5124;175;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5125;175;5;ERROR_PASSIVE;IDLE;IDLE
5126;175;5;ERROR_PASSIVE;IDLE;IDLE
5127;175;5;ERROR_PASSIVE;IDLE;IDLE
5128;175;5;ERROR_PASSIVE;IDLE;IDLE
5129;175;5;ERROR_PASSIVE;IDLE;IDLE
5130;174;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5131;174;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5132;174;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5133;174;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5134;174;2;ERROR_PASSIVE;IDLE;IDLE
5135;174;2;ERROR_PASSIVE;IDLE;IDLE
5136;174;2;ERROR_PASSIVE;IDLE;IDLE
5137;174;2;ERROR_PASSIVE;IDLE;IDLE
5138;174;2;ERROR_PASSIVE;IDLE;IDLE
5139;174;2;ERROR_PASSIVE;IDLE;IDLE
5140;173;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5141;173;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5142;173;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5143;173;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5144;173;0;ERROR_PASSIVE;IDLE;IDLE
5145;173;0;ERROR_PASSIVE;IDLE;IDLE
5146;173;0;ERROR_PASSIVE;IDLE;IDLE
5147;173;0;ERROR_PASSIVE;IDLE;IDLE
5148;173;0;ERROR_PASSIVE;IDLE;IDLE
5149;173;0;ERROR_PASSIVE;IDLE;IDLE
5150;172;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5151;172;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5152;172;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5153;172;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5154;172;0;ERROR_PASSIVE;IDLE;IDLE
5155;172;0;ERROR_PASSIVE;IDLE;IDLE
5156;172;0;ERROR_PASSIVE;IDLE;IDLE
5157;172;0;ERROR_PASSIVE;IDLE;IDLE
5158;172;0;ERROR_PASSIVE;IDLE;IDLE
5159;172;0;ERROR_PASSIVE;IDLE;IDLE
5160;171;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5161;171;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5162;171;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5163;171;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5164;171;0;ERROR_PASSIVE;IDLE;IDLE
5165;171;0;ERROR_PASSIVE;IDLE;IDLE
5166;171;0;ERROR_PASSIVE;IDLE;IDLE
5167;171;0;ERROR_PASSIVE;IDLE;IDLE
5168;171;0;ERROR_PASSIVE;IDLE;IDLE
5169;171;0;ERROR_PASSIVE;IDLE;IDLE
5170;170;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
5171;170;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5172;170;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5173;170;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
5174;170;0;ERROR_PASSIVE;IDLE;IDLE
