Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
8952;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8953;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8954;129;0;ERROR_PASSIVE;IDLE;IDLE
8955;129;0;ERROR_PASSIVE;IDLE;IDLE
8956;129;0;ERROR_PASSIVE;IDLE;IDLE
8957;129;0;ERROR_PASSIVE;IDLE;IDLE
8958;129;0;ERROR_PASSIVE;IDLE;IDLE
8959;129;0;ERROR_PASSIVE;IDLE;IDLE
8960;128;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8961;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8962;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8963;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8964;128;0;ERROR_PASSIVE;IDLE;IDLE
8965;128;0;ERROR_PASSIVE;IDLE;IDLE
8966;128;0;ERROR_PASSIVE;IDLE;IDLE
8967;128;0;ERROR_PASSIVE;IDLE;IDLE
8968;128;0;ERROR_PASSIVE;IDLE;IDLE
8969;128;0;ERROR_PASSIVE;IDLE;IDLE
8970;127;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8971;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8972;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8973;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8974;127;0;ERROR_ACTIVE;IDLE;IDLE
8975;127;0;ERROR_ACTIVE;IDLE;IDLE
8976;127;0;ERROR_ACTIVE;IDLE;IDLE
8977;127;0;ERROR_ACTIVE;IDLE;IDLE
8978;127;0;ERROR_ACTIVE;IDLE;IDLE
8979;127;0;ERROR_ACTIVE;IDLE;IDLE
8980;135;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
8981;134;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
8982;134;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8983;134;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8984;134;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8985;134;5;ERROR_PASSIVE;IDLE;IDLE
8986;134;5;ERROR_PASSIVE;IDLE;IDLE
8987;134;5;ERROR_PASSIVE;IDLE;IDLE
8988;134;5;ERROR_PASSIVE;IDLE;IDLE
8989;134;5;ERROR_PASSIVE;IDLE;IDLE
8990;133;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8991;133;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8992;133;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8993;133;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8994;133;2;ERROR_PASSIVE;IDLE;IDLE
8995;133;2;ERROR_PASSIVE;IDLE;IDLE
8996;133;2;ERROR_PASSIVE;IDLE;IDLE
8997;133;2;ERROR_PASSIVE;IDLE;IDLE
8998;133;2;ERROR_PASSIVE;IDLE;IDLE
8999;133;2;ERROR_PASSIVE;IDLE;IDLE
9000;132;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9001;132;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9002;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9003;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9004;132;0;ERROR_PASSIVE;IDLE;IDLE
9005;132;0;ERROR_PASSIVE;IDLE;IDLE
9006;132;0;ERROR_PASSIVE;IDLE;IDLE
9007;132;0;ERROR_PASSIVE;IDLE;IDLE
9008;132;0;ERROR_PASSIVE;IDLE;IDLE
9009;132;0;ERROR_PASSIVE;IDLE;IDLE
9010;131;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9011;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9012;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9013;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9014;131;0;ERROR_PASSIVE;IDLE;IDLE
9015;131;0;ERROR_PASSIVE;IDLE;IDLE
9016;131;0;ERROR_PASSIVE;IDLE;IDLE
9017;131;0;ERROR_PASSIVE;IDLE;IDLE
9018;131;0;ERROR_PASSIVE;IDLE;IDLE
9019;131;0;ERROR_PASSIVE;IDLE;IDLE
9020;130;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9021;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9022;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9023;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9024;130;0;ERROR_PASSIVE;IDLE;IDLE
9025;130;0;ERROR_PASSIVE;IDLE;IDLE
9026;130;0;ERROR_PASSIVE;IDLE;IDLE
9027;130;0;ERROR_PASSIVE;IDLE;IDLE
9028;130;0;ERROR_PASSIVE;IDLE;IDLE
9029;130;0;ERROR_PASSIVE;IDLE;IDLE
9030;129;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9031;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9032;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9033;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9034;129;0;ERROR_PASSIVE;IDLE;IDLE
9035;129;0;ERROR_PASSIVE;IDLE;IDLE
9036;129;0;ERROR_PASSIVE;IDLE;IDLE
9037;129;0;ERROR_PASSIVE;IDLE;IDLE
9038;129;0;ERROR_PASSIVE;IDLE;IDLE
9039;129;0;ERROR_PASSIVE;IDLE;IDLE
9040;128;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9041;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9042;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9043;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9044;128;0;ERROR_PASSIVE;IDLE;IDLE
9045;128;0;ERROR_PASSIVE;IDLE;IDLE
9046;128;0;ERROR_PASSIVE;IDLE;IDLE
9047;128;0;ERROR_PASSIVE;IDLE;IDLE
9048;128;0;ERROR_PASSIVE;IDLE;IDLE
9049;128;0;ERROR_PASSIVE;IDLE;IDLE
9050;136;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
9051;135;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
9052;135;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9053;135;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9054;135;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9055;135;5;ERROR_PASSIVE;IDLE;IDLE
9056;135;5;ERROR_PASSIVE;IDLE;IDLE
9057;135;5;ERROR_PASSIVE;IDLE;IDLE
9058;135;5;ERROR_PASSIVE;IDLE;IDLE
9059;135;5;ERROR_PASSIVE;IDLE;IDLE
9060;134;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9061;134;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9062;134;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9063;134;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9064;134;2;ERROR_PASSIVE;IDLE;IDLE
9065;134;2;ERROR_PASSIVE;IDLE;IDLE
9066;134;2;ERROR_PASSIVE;IDLE;IDLE
9067;134;2;ERROR_PASSIVE;IDLE;IDLE
9068;134;2;ERROR_PASSIVE;IDLE;IDLE
9069;134;2;ERROR_PASSIVE;IDLE;IDLE
9070;133;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9071;133;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9072;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9073;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9074;133;0;ERROR_PASSIVE;IDLE;IDLE
9075;133;0;ERROR_PASSIVE;IDLE;IDLE
9076;133;0;ERROR_PASSIVE;IDLE;IDLE
9077;133;0;ERROR_PASSIVE;IDLE;IDLE
9078;133;0;ERROR_PASSIVE;IDLE;IDLE
9079;133;0;ERROR_PASSIVE;IDLE;IDLE
9080;132;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9081;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9082;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9083;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9084;132;0;ERROR_PASSIVE;IDLE;IDLE
9085;132;0;ERROR_PASSIVE;IDLE;IDLE
9086;132;0;ERROR_PASSIVE;IDLE;IDLE
9087;132;0;ERROR_PASSIVE;IDLE;IDLE
9088;132;0;ERROR_PASSIVE;IDLE;IDLE
9089;132;0;ERROR_PASSIVE;IDLE;IDLE
9090;131;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9091;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9092;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9093;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9094;131;0;ERROR_PASSIVE;IDLE;IDLE
9095;131;0;ERROR_PASSIVE;IDLE;IDLE
9096;131;0;ERROR_PASSIVE;IDLE;IDLE
9097;131;0;ERROR_PASSIVE;IDLE;IDLE
9098;131;0;ERROR_PASSIVE;IDLE;IDLE
9099;131;0;ERROR_PASSIVE;IDLE;IDLE
9100;130;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9101;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9102;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9103;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9104;130;0;ERROR_PASSIVE;IDLE;IDLE
9105;130;0;ERROR_PASSIVE;IDLE;IDLE
9106;130;0;ERROR_PASSIVE;IDLE;IDLE
9107;130;0;ERROR_PASSIVE;IDLE;IDLE
9108;130;0;ERROR_PASSIVE;IDLE;IDLE
9109;130;0;ERROR_PASSIVE;IDLE;IDLE
9110;129;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9111;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9112;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9113;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9114;129;0;ERROR_PASSIVE;IDLE;IDLE
9115;129;0;ERROR_PASSIVE;IDLE;IDLE
9116;129;0;ERROR_PASSIVE;IDLE;IDLE
9117;129;0;ERROR_PASSIVE;IDLE;IDLE
9118;129;0;ERROR_PASSIVE;IDLE;IDLE
9119;129;0;ERROR_PASSIVE;IDLE;IDLE
9120;137;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
9121;136;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
9122;136;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9123;136;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9124;136;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9125;136;5;ERROR_PASSIVE;IDLE;IDLE
9126;136;5;ERROR_PASSIVE;IDLE;IDLE
9127;136;5;ERROR_PASSIVE;IDLE;IDLE
9128;136;5;ERROR_PASSIVE;IDLE;IDLE
9129;136;5;ERROR_PASSIVE;IDLE;IDLE
9130;135;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9131;135;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9132;135;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9133;135;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9134;135;2;ERROR_PASSIVE;IDLE;IDLE
9135;135;2;ERROR_PASSIVE;IDLE;IDLE
9136;135;2;ERROR_PASSIVE;IDLE;IDLE
9137;135;2;ERROR_PASSIVE;IDLE;IDLE
9138;135;2;ERROR_PASSIVE;IDLE;IDLE
9139;135;2;ERROR_PASSIVE;IDLE;IDLE
9140;134;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9141;134;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9142;134;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9143;134;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9144;134;0;ERROR_PASSIVE;IDLE;IDLE
9145;134;0;ERROR_PASSIVE;IDLE;IDLE
9146;134;0;ERROR_PASSIVE;IDLE;IDLE
9147;134;0;ERROR_PASSIVE;IDLE;IDLE
9148;134;0;ERROR_PASSIVE;IDLE;IDLE
9149;134;0;ERROR_PASSIVE;IDLE;IDLE
9150;133;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9151;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9152;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9153;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9154;133;0;ERROR_PASSIVE;IDLE;IDLE
9155;133;0;ERROR_PASSIVE;IDLE;IDLE
9156;133;0;ERROR_PASSIVE;IDLE;IDLE
9157;133;0;ERROR_PASSIVE;IDLE;IDLE
9158;133;0;ERROR_PASSIVE;IDLE;IDLE
9159;133;0;ERROR_PASSIVE;IDLE;IDLE
9160;132;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9161;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9162;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9163;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9164;132;0;ERROR_PASSIVE;IDLE;IDLE
9165;132;0;ERROR_PASSIVE;IDLE;IDLE
9166;132;0;ERROR_PASSIVE;IDLE;IDLE
9167;132;0;ERROR_PASSIVE;IDLE;IDLE
9168;132;0;ERROR_PASSIVE;IDLE;IDLE
9169;132;0;ERROR_PASSIVE;IDLE;IDLE
9170;131;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9171;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9172;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9173;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9174;131;0;ERROR_PASSIVE;IDLE;IDLE
9175;131;0;ERROR_PASSIVE;IDLE;IDLE
9176;131;0;ERROR_PASSIVE;IDLE;IDLE
9177;131;0;ERROR_PASSIVE;IDLE;IDLE
9178;131;0;ERROR_PASSIVE;IDLE;IDLE
9179;131;0;ERROR_PASSIVE;IDLE;IDLE
9180;130;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9181;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9182;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9183;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9184;130;0;ERROR_PASSIVE;IDLE;IDLE
9185;130;0;ERROR_PASSIVE;IDLE;IDLE
9186;130;0;ERROR_PASSIVE;IDLE;IDLE
9187;130;0;ERROR_PASSIVE;IDLE;IDLE
9188;130;0;ERROR_PASSIVE;IDLE;IDLE
9189;130;0;ERROR_PASSIVE;IDLE;IDLE
9190;138;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
9191;137;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
9192;137;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9193;137;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9194;137;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9195;137;5;ERROR_PASSIVE;IDLE;IDLE
9196;137;5;ERROR_PASSIVE;IDLE;IDLE
9197;137;5;ERROR_PASSIVE;IDLE;IDLE
9198;137;5;ERROR_PASSIVE;IDLE;IDLE
9199;137;5;ERROR_PASSIVE;IDLE;IDLE
9200;136;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9201;136;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9202;136;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9203;136;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9204;136;2;ERROR_PASSIVE;IDLE;IDLE
9205;136;2;ERROR_PASSIVE;IDLE;IDLE
9206;136;2;ERROR_PASSIVE;IDLE;IDLE
9207;136;2;ERROR_PASSIVE;IDLE;IDLE
9208;136;2;ERROR_PASSIVE;IDLE;IDLE
9209;136;2;ERROR_PASSIVE;IDLE;IDLE
9210;135;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9211;135;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9212;135;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9213;135;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9214;135;0;ERROR_PASSIVE;IDLE;IDLE
9215;135;0;ERROR_PASSIVE;IDLE;IDLE
9216;135;0;ERROR_PASSIVE;IDLE;IDLE
9217;135;0;ERROR_PASSIVE;IDLE;IDLE
9218;135;0;ERROR_PASSIVE;IDLE;IDLE
9219;135;0;ERROR_PASSIVE;IDLE;IDLE
9220;134;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9221;134;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9222;134;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9223;134;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9224;134;0;ERROR_PASSIVE;IDLE;IDLE
9225;134;0;ERROR_PASSIVE;IDLE;IDLE
9226;134;0;ERROR_PASSIVE;IDLE;IDLE
9227;134;0;ERROR_PASSIVE;IDLE;IDLE
9228;134;0;ERROR_PASSIVE;IDLE;IDLE
9229;134;0;ERROR_PASSIVE;IDLE;IDLE
9230;133;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9231;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9232;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9233;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9234;133;0;ERROR_PASSIVE;IDLE;IDLE
9235;133;0;ERROR_PASSIVE;IDLE;IDLE
9236;133;0;ERROR_PASSIVE;IDLE;IDLE
9237;133;0;ERROR_PASSIVE;IDLE;IDLE
9238;133;0;ERROR_PASSIVE;IDLE;IDLE
9239;133;0;ERROR_PASSIVE;IDLE;IDLE
9240;132;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9241;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9242;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9243;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9244;132;0;ERROR_PASSIVE;IDLE;IDLE
9245;132;0;ERROR_PASSIVE;IDLE;IDLE
9246;132;0;ERROR_PASSIVE;IDLE;IDLE
9247;132;0;ERROR_PASSIVE;IDLE;IDLE
9248;132;0;ERROR_PASSIVE;IDLE;IDLE
9249;132;0;ERROR_PASSIVE;IDLE;IDLE
9250;131;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9251;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9252;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9253;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9254;131;0;ERROR_PASSIVE;IDLE;IDLE
9255;131;0;ERROR_PASSIVE;IDLE;IDLE
9256;131;0;ERROR_PASSIVE;IDLE;IDLE
9257;131;0;ERROR_PASSIVE;IDLE;IDLE
9258;131;0;ERROR_PASSIVE;IDLE;IDLE
9259;131;0;ERROR_PASSIVE;IDLE;IDLE
9260;139;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
9261;138;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
9262;138;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9263;138;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9264;138;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9265;138;5;ERROR_PASSIVE;IDLE;IDLE
9266;138;5;ERROR_PASSIVE;IDLE;IDLE
9267;138;5;ERROR_PASSIVE;IDLE;IDLE
9268;138;5;ERROR_PASSIVE;IDLE;IDLE
9269;138;5;ERROR_PASSIVE;IDLE;IDLE
9270;137;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9271;137;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9272;137;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9273;137;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9274;137;2;ERROR_PASSIVE;IDLE;IDLE
9275;137;2;ERROR_PASSIVE;IDLE;IDLE
9276;137;2;ERROR_PASSIVE;IDLE;IDLE
9277;137;2;ERROR_PASSIVE;IDLE;IDLE
9278;137;2;ERROR_PASSIVE;IDLE;IDLE
9279;137;2;ERROR_PASSIVE;IDLE;IDLE
9280;136;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9281;136;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9282;136;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9283;136;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9284;136;0;ERROR_PASSIVE;IDLE;IDLE
9285;136;0;ERROR_PASSIVE;IDLE;IDLE
9286;136;0;ERROR_PASSIVE;IDLE;IDLE
9287;136;0;ERROR_PASSIVE;IDLE;IDLE
9288;136;0;ERROR_PASSIVE;IDLE;IDLE
9289;136;0;ERROR_PASSIVE;IDLE;IDLE
9290;135;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9291;135;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9292;135;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9293;135;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9294;135;0;ERROR_PASSIVE;IDLE;IDLE
9295;135;0;ERROR_PASSIVE;IDLE;IDLE
9296;135;0;ERROR_PASSIVE;IDLE;IDLE
9297;135;0;ERROR_PASSIVE;IDLE;IDLE
9298;135;0;ERROR_PASSIVE;IDLE;IDLE
9299;135;0;ERROR_PASSIVE;IDLE;IDLE
9300;134;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9301;134;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9302;134;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9303;134;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9304;134;0;ERROR_PASSIVE;IDLE;IDLE
9305;134;0;ERROR_PASSIVE;IDLE;IDLE
9306;134;0;ERROR_PASSIVE;IDLE;IDLE
9307;134;0;ERROR_PASSIVE;IDLE;IDLE
9308;134;0;ERROR_PASSIVE;IDLE;IDLE
9309;134;0;ERROR_PASSIVE;IDLE;IDLE
9310;133;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9311;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9312;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9313;133;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9314;133;0;ERROR_PASSIVE;IDLE;IDLE
9315;133;0;ERROR_PASSIVE;IDLE;IDLE
9316;133;0;ERROR_PASSIVE;IDLE;IDLE
9317;133;0;ERROR_PASSIVE;IDLE;IDLE
9318;133;0;ERROR_PASSIVE;IDLE;IDLE
9319;133;0;ERROR_PASSIVE;IDLE;IDLE
9320;132;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9321;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9322;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9323;132;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9324;132;0;ERROR_PASSIVE;IDLE;IDLE
9325;132;0;ERROR_PASSIVE;IDLE;IDLE
9326;132;0;ERROR_PASSIVE;IDLE;IDLE
9327;132;0;ERROR_PASSIVE;IDLE;IDLE
9328;132;0;ERROR_PASSIVE;IDLE;IDLE
9329;132;0;ERROR_PASSIVE;IDLE;IDLE
9330;140;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
9331;139;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
9332;139;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9333;139;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9334;139;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9335;139;5;ERROR_PASSIVE;IDLE;IDLE
9336;139;5;ERROR_PASSIVE;IDLE;IDLE
9337;139;5;ERROR_PASSIVE;IDLE;IDLE
9338;139;5;ERROR_PASSIVE;IDLE;IDLE
9339;139;5;ERROR_PASSIVE;IDLE;IDLE
9340;138;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
9341;138;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9342;138;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9343;138;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
9344;138;2;ERROR_PASSIVE;IDLE;IDLE
9345;138;2;ERROR_PASSIVE;IDLE;IDLE
